chembl_id,chemical_formula,pIC50,canonical_smiles
CHEMBL10,C21H16FN3OS,7.52,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.1,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.33,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.58,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.95,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.25,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.7,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.75,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.05,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.47,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.22,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.7,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.64,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.21,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.0,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.07,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.6,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.16,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.19,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.09,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.35,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.96,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.89,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.02,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.92,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.46,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.52,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.72,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.55,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.4,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.47,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.15,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.89,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.8,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.28,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.43,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.21,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.57,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.38,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.75,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.51,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.28,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.15,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.5,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.41,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.01,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.62,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.5,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.92,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.4,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.36,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.24,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,8.39,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.4,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.45,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.6,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.55,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.9,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.5,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.9,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.2,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.4,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.82,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.91,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.26,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.1,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.32,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.48,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.12,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.85,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.53,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.76,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.47,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.23,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.69,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.97,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.59,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.94,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.72,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.98,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.31,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.14,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.45,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.2,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.37,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,4.28,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.56,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.13,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.25,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.12,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.14,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.98,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.66,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.39,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.19,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.52,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.41,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,5.0,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.37,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,7.2,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL10,C21H16FN3OS,6.34,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL100012,C16H18N4OS2,8.0,CC(C)(C)c1cnc(CSc2cnc(Nc3cccnc3)s2)o1
CHEMBL100012,C16H18N4OS2,8.52,CC(C)(C)c1cnc(CSc2cnc(Nc3cccnc3)s2)o1
CHEMBL100012,C16H18N4OS2,6.89,CC(C)(C)c1cnc(CSc2cnc(Nc3cccnc3)s2)o1
CHEMBL100012,C16H18N4OS2,7.3,CC(C)(C)c1cnc(CSc2cnc(Nc3cccnc3)s2)o1
CHEMBL100020,C22H27N3OS,7.89,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1
CHEMBL100113,C13H14N6OS,4.3,Nc1nc(O)c2c(n1)NCCN2/C(S)=N/c1ccccc1
CHEMBL100163,C17H17N3OS,7.7,C(#Cc1ccccc1)COc1nsnc1[C@@H]1CN2CC[C@H]1C2
CHEMBL100163,C17H17N3OS,7.17,C(#Cc1ccccc1)COc1nsnc1[C@@H]1CN2CC[C@H]1C2
CHEMBL100163,C17H17N3OS,5.96,C(#Cc1ccccc1)COc1nsnc1[C@@H]1CN2CC[C@H]1C2
CHEMBL100222,C24H23Cl2N4O3PtS+,6.23,
CHEMBL10024,C17H19N3OS,7.1,COc1ccc(Sc2ccc(NC3=NCCCN3)cc2)cc1
CHEMBL100256,C20H24N2OS,6.52,CCCN(CCC)C(=O)Cc1c(-c2cccs2)[nH]c2ccccc12
CHEMBL100454,C17H20N4OS,7.18,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1
CHEMBL100454,C17H20N4OS,7.66,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1
CHEMBL100454,C17H20N4OS,7.75,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1
CHEMBL100454,C17H20N4OS,6.3,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1
CHEMBL100454,C17H20N4OS,8.22,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1
CHEMBL100454,C17H20N4OS,7.92,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1
CHEMBL100454,C17H20N4OS,6.11,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1
CHEMBL100454,C17H20N4OS,4.94,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1
CHEMBL100470,C14H12N2OS,5.1,Cc1cccc(C)c1-n1sc2ncccc2c1=O
CHEMBL100470,C14H12N2OS,5.05,Cc1cccc(C)c1-n1sc2ncccc2c1=O
CHEMBL100486,C14H19ClN2OS,4.68,CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1
CHEMBL100486,C14H19ClN2OS,5.6,CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1
CHEMBL100506,C20H20N2OS,8.22,OC1(c2ccc(-c3nc4ccccc4s3)cc2)CN2CCC1CC2
